date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_21,MA_200,EMA_9,EMA_21,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_21-EMA_9,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-07 04:57:00,3376.0,3377.0,3376.0,3377.0,262.0,3376.45,101.0,4.0,57.0,457.0,2.0,3420.1415942028984,3360.008474576271,66.41162281318798,0.7918332933891179,0.7743399045047787,0.017493388884339156,0.017493388884339156,3376.1944444444443,3375.3571428571427,3371.6325,3376.129072586664,3375.4129912142803,3374.2424757306885,3371.730459073045,0.8625689942255372,3377.25,3372.5,916.0,0.28602620087336245,-0.7160813723835417,-2.5120166576434713,3377.0991716283415,3376.22739184083,3375.3556120533185,12.0,45.125
2020-10-07 04:58:00,3377.0,3378.0,3377.0,3378.0,571.0,3377.475,187.0,4.0,58.0,458.0,2.0,3420.1404347826087,3360.0423728813557,71.38783452314242,0.8965978016908593,0.7987914839419948,0.0978063177488645,0.0978063177488645,3376.3888888888887,3375.6071428571427,3371.665,3376.503258069331,3375.648173831164,3374.3898296236025,3371.7928425648556,0.8723854946379989,3378.0,3373.0,916.0,0.6233624454148472,-0.8550842381669099,-2.5969870587468904,3378.1780033642226,3376.492773410737,3374.807543457251,12.25,44.375
2020-10-07 04:59:00,3378.0,3378.75,3377.75,3377.75,727.0,3378.225,263.0,4.0,59.0,459.0,2.0,3420.139275362319,3360.076271186441,68.64958854779563,0.9485175982044893,0.8287367067944937,0.1197808914099956,0.1197808914099956,3376.6111111111113,3375.845238095238,3371.69625,3376.752606455465,3375.839248937422,3374.521601010912,3371.852117763215,0.8815008164495703,3378.75,3373.75,916.0,0.7936681222707423,-0.9133575180430853,-2.669483247696917,3378.5305531271083,3376.845323171412,3375.1600932157157,12.125,44.375
2020-10-07 05:00:00,3377.75,3377.75,3376.25,3376.25,1079.0,3377.0,312.0,5.0,0.0,500.0,2.0,3420.138115942029,3360.1101694915255,55.014414679974344,0.8587280644392195,0.8347349783234389,0.02399308611578055,0.02399308611578055,3376.527777777778,3375.964285714286,3371.72,3376.652085164372,3375.876589943111,3374.589381363425,3371.895877785472,0.9256793295603154,3378.75,3374.25,1079.0,1.0,-0.7754952212608259,-2.693503577953379,3378.593443071893,3377.012304241809,3375.431165411725,11.75,45.375
2020-10-07 05:01:00,3376.5,3377.5,3376.25,3376.75,388.0,3376.8,112.0,5.0,1.0,501.0,2.0,3420.136956521739,3360.14406779661,58.00839309142884,0.8184801042020808,0.8314840034991673,-0.013003899297086452,-0.013003899297086452,3376.6111111111113,3376.059523809524,3371.7425,3376.6716681314974,3375.9559908573738,3374.674111506036,3371.9441775089995,0.9488450917345785,3378.75,3374.25,1079.0,0.35959221501390176,-0.7156772741236637,-2.729933997036369,3378.3451146665075,3377.0567047952227,3375.768294923938,11.875,45.0
2020-10-07 05:02:00,3377.0,3378.5,3376.75,3377.25,490.0,3377.675,147.0,5.0,2.0,502.0,2.0,3420.1357971014495,3360.177966101695,60.81679903737944,0.8175054333128173,0.8286882894618973,-0.01118285614907999,-0.01118285614907999,3376.75,3376.1785714285716,3371.78125,3376.787334505198,3376.073628052158,3374.775126741093,3371.9969717626414,1.0060704423249658,3378.75,3374.25,1079.0,0.4541241890639481,-0.7137064530402313,-2.7781549784517665,3378.372762196192,3377.092137345564,3375.811512494936,12.0,44.625
2020-10-07 05:03:00,3377.25,3377.5,3376.0,3376.75,649.0,3376.65,165.0,5.0,3.0,503.0,2.0,3420.1346376811593,3360.2118644067796,56.730776120897005,0.7675394611542288,0.8164585238003637,-0.04891906264613488,-0.04891906264613488,3376.8611111111113,3376.2976190476193,3371.8125,3376.7798676041584,3376.1351164110524,3374.8525727512465,3372.0442655759484,1.0413511250160397,3378.75,3374.5,1079.0,0.6014828544949027,-0.6447511931060035,-2.8083071752980686,3378.099768070565,3377.0799641646317,3376.0601602586985,11.75,45.125
2020-10-07 05:04:00,3376.75,3377.0,3376.5,3376.75,266.0,3376.775,89.0,5.0,4.0,504.0,2.0,3420.1334782608697,3360.2457627118642,56.730776120897005,0.7196454435238593,0.7970959077450628,-0.0774504642212035,-0.0774504642212035,3376.9444444444443,3376.3928571428573,3371.84125,3376.773894083327,3376.1910149191385,3374.926981662962,3372.0910888040485,1.002683187514894,3378.75,3375.0,1079.0,0.24652455977757182,-0.5828791641883981,-2.8358928589136667,3377.664266513205,3377.0318109823493,3376.3993554514936,11.75,45.0
2020-10-07 05:05:00,3377.0,3377.5,3376.25,3376.25,536.0,3376.925,182.0,5.0,5.0,505.0,2.0,3420.1323188405795,3360.2796610169494,52.629878090722336,0.6340345129756315,0.7644836287911765,-0.13044911581554497,-0.13044911581554497,3376.972222222222,3376.4523809523807,3371.8725,3376.6691152666617,3376.196377199217,3374.978864735003,3372.132471005003,1.020348674120973,3378.75,3375.0,1079.0,0.49675625579240035,-0.47273806744487956,-2.846393729999818,3377.5421654346746,3376.909709903819,3376.2772543729634,11.75,45.375
2020-10-07 05:06:00,3376.25,3377.25,3376.25,3377.0,806.0,3376.8,231.0,5.0,6.0,506.0,2.0,3420.13115942029,3360.313559322034,57.58297058702039,0.6195640173837091,0.735499706509683,-0.11593568912597385,-0.11593568912597385,3376.972222222222,3376.535714285714,3371.90125,3376.7352922133296,3376.2694338174697,3375.058124941473,3372.1809041293313,1.0188951973980465,3378.75,3375.25,1079.0,0.7469879518072289,-0.4658583958598683,-2.877220812141786,3377.4989871189446,3376.835662168287,3376.1723372176293,11.875,44.875
2020-10-07 05:07:00,3377.0,3377.75,3376.75,3377.25,594.0,3377.1,163.0,5.0,7.0,507.0,2.0,3420.13,3360.3474576271187,59.1174918020953,0.6211091958530233,0.7126216043783511,-0.09151240852532783,-0.09151240852532783,3376.8888888888887,3376.6071428571427,3371.93,3376.8382337706635,3376.3585761976997,3375.1440808261214,3372.2313428942134,1.0175455404410432,3378.75,3375.25,1079.0,0.5505097312326228,-0.47965757296378797,-2.912737931907941,3377.5130116481287,3376.849686697471,3376.1863617468134,12.0,44.625
2020-10-07 05:08:00,3377.25,3380.75,3377.25,3379.25,1842.0,3379.475,459.0,5.0,8.0,508.0,2.0,3420.12884057971,3360.3813559322034,68.83192212007268,0.7747857978347383,0.7250544430696285,0.049731354765109814,0.049731354765109814,3377.0555555555557,3376.7380952380954,3371.96875,3377.3205870165307,3376.621432907,3375.3050972643127,3372.301180278351,1.1948637161238256,3380.75,3375.25,1842.0,1.0,-0.6991541095308094,-3.0039169859619506,3379.214873493692,3377.155747466797,3375.0966214399023,12.5,43.375
2020-10-07 05:09:00,3379.0,3379.5,3378.5,3379.0,682.0,3379.05,198.0,5.0,9.0,509.0,2.0,3420.1276811594203,3360.415254237288,66.6984344299163,0.8664152062497124,0.7533265957056453,0.11308861054406705,0.11308861054406705,3377.3611111111113,3376.8571428571427,3372.0075,3377.6564696132245,3376.8376662790906,3375.44999541081,3372.3678352009542,1.180944879257838,3380.75,3375.25,1842.0,0.3702497285559175,-0.8188033341339178,-3.0821602098558287,3379.9586219505736,3377.6134140706617,3375.26820619075,12.5,43.625
2020-10-07 05:10:00,3379.0,3380.0,3379.0,3379.5,703.0,3379.575,221.0,5.0,10.0,510.0,2.0,3420.1265217391306,3360.4491525423728,68.78250748823882,0.9682169911188794,0.7963046747882921,0.17191231633058723,0.17191231633058723,3377.6666666666665,3377.0119047619046,3372.04875,3378.0251756905795,3377.0796966173552,3375.60881912019,3372.438802014875,1.1680202450251354,3380.75,3375.25,1842.0,0.38165038002171553,-0.9454790732243055,-3.17001710531531,3380.257108509802,3378.1452373013963,3376.0333660929905,12.625,43.125
2020-10-07 05:11:00,3379.5,3379.5,3378.25,3379.0,496.0,3378.95,120.0,5.0,11.0,511.0,2.0,3420.1253623188404,3360.4830508474574,64.43955100775027,0.9970563725278225,0.8364550143361982,0.16060135819162435,0.16060135819162435,3377.8611111111113,3377.1666666666665,3372.085,3378.220140552464,3377.254269652141,3375.741806605673,3372.5040875669656,1.1738759418090543,3380.75,3375.5,1842.0,0.2692725298588491,-0.9658709003228978,-3.2377190387073824,3380.185484453787,3378.591746711354,3376.998008968921,12.5,43.375
2020-10-07 05:12:00,3379.25,3379.25,3378.75,3379.0,454.0,3379.025,120.0,5.0,12.0,512.0,2.0,3420.1242028985507,3360.5169491525426,64.43955100775027,1.008288863688449,0.8708217842066484,0.1374670794818007,0.1374670794818007,3378.1111111111113,3377.2619047619046,3372.12,3378.376112441971,3377.412972411037,3375.8695788956466,3372.568723511573,1.1257419459655504,3380.75,3375.5,1842.0,0.24647122692725298,-0.9631400309340279,-3.3008553840736568,3379.3087071854707,3378.908707189941,3378.5087071944117,12.5,43.375
2020-10-07 05:13:00,3379.0,3379.25,3378.0,3378.25,686.0,3378.6,175.0,5.0,13.0,513.0,2.0,3420.123043478261,3360.5508474576272,58.06191862886587,0.9457697172911139,0.8858113708235414,0.059958346467572476,0.059958346467572476,3378.277777777778,3377.3690476190477,3372.15,3378.350889953577,3377.4890658282156,3375.962928742876,3372.6252536258858,1.1346175212537255,3380.75,3375.5,1842.0,0.3724212812160695,-0.8618241253611814,-3.33767511699034,3379.816656365711,3379.0166563653383,3378.2166563649657,12.25,44.0
2020-10-07 05:14:00,3378.25,3379.0,3378.25,3378.5,524.0,3378.55,167.0,5.0,14.0,514.0,2.0,3420.121884057971,3360.584745762712,59.50077395452135,0.905952497551425,0.8898395961691181,0.01611290138230692,0.01611290138230692,3378.527777777778,3377.4880952380954,3372.1825,3378.3807119628614,3377.5809689347416,3376.0624217333516,3372.683708813688,1.1071448411641736,3380.75,3375.5,1842.0,0.28447339847991315,-0.7997430281197921,-3.378712919663485,3379.871446326698,3378.9996665391864,3378.127886751675,12.25,43.625
2020-10-07 05:15:00,3378.75,3380.25,3378.25,3380.0,1186.0,3379.25,213.0,5.0,15.0,515.0,2.0,3420.120724637681,3360.6186440677966,66.84981206014872,0.9840905447922523,0.9086897858937449,0.07540075889850739,0.07540075889850739,3378.8611111111113,3377.690476190476,3372.21875,3378.704569570289,3377.8008808497652,3376.216836567338,3372.756507730965,1.170920209652447,3380.75,3375.75,1842.0,0.6438653637350705,-0.90368872052386,-3.4603288363728097,3380.2979342158674,3379.097934213756,3377.897934211645,12.75,42.875
2020-10-07 05:16:00,3380.0,3382.25,3380.0,3382.0,1797.0,3381.45,407.0,5.0,16.0,516.0,2.0,3420.1195652173915,3360.6525423728813,73.70200813991305,1.1936392650545713,0.9656796817259102,0.22795958332866106,0.22795958332866106,3379.3888888888887,3377.9761904761904,3372.265,3379.3636556562315,3378.182618954332,3376.443627290187,3372.848482778418,1.2479973375344149,3382.25,3376.0,1842.0,0.9755700325732899,-1.181036701899302,-3.595144511768922,3382.258716823614,3379.531080484654,3376.803444145694,13.25,41.5
2020-10-07 05:17:00,3381.75,3382.0,3380.75,3381.0,496.0,3381.2,122.0,5.0,17.0,517.0,2.0,3420.1184057971013,3360.686440677966,66.32048220315424,1.264440806399307,1.0254319066605895,0.23900889973871742,0.23900889973871742,3379.5833333333335,3378.214285714286,3372.305,3379.6909245249853,3378.4387445039383,3376.622308572925,3372.9295924025137,1.2481403848533854,3382.25,3376.0,1842.0,0.2692725298588491,-1.2521800210470246,-3.6927161704111313,3382.911680851097,3380.0411408318523,3377.1706008126075,13.0,42.125
2020-10-07 05:18:00,3381.0,3381.25,3380.5,3381.25,255.0,3380.675,86.0,5.0,18.0,518.0,2.0,3420.1172463768116,3360.720338983051,67.20478699228102,1.3254455375790712,1.0854346328442859,0.24001090473478537,0.24001090473478537,3379.8333333333335,3378.4166666666665,3372.34625,3380.0027396199885,3378.6943131853986,3376.8037866681043,3373.012382527862,1.2125589287924292,3382.25,3376.0,1842.0,0.13843648208469056,-1.308426434589819,-3.791404140242321,3382.9383381297243,3380.5217289373486,3378.105119744973,13.0,41.875
2020-10-07 05:19:00,3381.0,3381.25,3380.5,3381.0,349.0,3380.8,83.0,5.0,19.0,519.0,2.0,3420.116086956522,3360.7542372881358,65.3567475870257,1.3381934547419405,1.135986397223817,0.20220705751812362,0.20220705751812362,3380.0,3378.559523809524,3372.3875,3380.2021916959907,3378.903921077635,3376.9683440536687,3373.091861308679,1.1795190053072557,3382.25,3376.0,1842.0,0.18946796959826276,-1.298270618355673,-3.8764827449895165,3382.162952484994,3380.8823276401836,3379.601702795373,13.0,42.125
2020-10-07 05:20:00,3381.0,3381.0,3379.75,3380.0,448.0,3380.4,131.0,5.0,20.0,520.0,2.0,3420.114927536232,3360.7881355932204,58.43481498324184,1.2531589914960932,1.1594209160782722,0.09373807541782098,0.09373807541782098,3380.1111111111113,3378.6666666666665,3372.42875,3380.1617533567924,3379.003564616032,3377.087232522152,3373.1605990071002,1.1845533620710231,3382.25,3376.0,1842.0,0.24321389793702497,-1.158188740760579,-3.92663351505189,3382.2768590816086,3380.996234236798,3379.7156093919875,12.75,42.625
2020-10-07 05:21:00,3380.0,3381.0,3379.5,3380.5,736.0,3380.275,141.0,5.0,21.0,521.0,2.0,3420.113768115942,3360.822033898305,60.677326390067165,1.2121415745205013,1.169965047766718,0.04217652675378325,0.04217652675378325,3380.277777777778,3378.8690476190477,3372.4675,3380.229402685434,3379.1396041963926,3377.221066540891,3373.233627872701,1.2070852647802357,3382.25,3376.0,1842.0,0.3995656894679696,-1.0897984890411863,-3.9874386681899523,3381.876045961933,3380.981618772599,3380.0871915832654,13.0,42.25
2020-10-07 05:22:00,3380.75,3381.0,3380.25,3380.25,418.0,3380.65,100.0,5.0,22.0,522.0,2.0,3420.1126086956524,3360.85593220339,58.964358551960885,1.146248822479265,1.1652218027092274,-0.0189729802299623,-0.0189729802299623,3380.5,3379.035714285714,3372.50625,3380.233522148347,3379.240549269448,3377.33984824517,3373.303442520734,1.1744363172959333,3382.25,3376.0,1842.0,0.2269272529858849,-0.9929728788993089,-4.036405724436008,3381.808550901526,3380.8811890522975,3379.953827203069,12.875,42.5
2020-10-07 05:23:00,3380.25,3380.5,3379.75,3379.75,363.0,3380.075,87.0,5.0,23.0,523.0,2.0,3420.1114492753622,3360.8898305084745,55.58455407028473,1.0416747424187633,1.1405123906511345,-0.09883764823237118,-0.09883764823237118,3380.6388888888887,3379.154761904762,3372.545,3380.136817718678,3379.286862972225,3377.434364000261,3373.3675873712737,1.1441194374890808,3382.25,3376.25,1842.0,0.1970684039087948,-0.8499547464525676,-4.066776628987554,3381.5465138631007,3380.6862813395146,3379.8260488159285,12.75,42.875
2020-10-07 05:24:00,3379.75,3380.0,3379.5,3379.75,348.0,3379.625,86.0,5.0,24.0,524.0,2.0,3420.1102898550726,3360.923728813559,55.58455407028473,0.9478725458766348,1.1019844216962347,-0.15411187581959984,-0.15411187581959984,3380.6111111111113,3379.2976190476193,3372.58375,3380.0594541749424,3379.3289663383866,3377.525173255153,3373.4310939645943,1.0981109062398609,3382.25,3376.25,1842.0,0.18892508143322476,-0.730487836555767,-4.094079290558511,3381.0340455383625,3380.4509503522004,3379.867855166038,12.75,42.875
2020-10-07 05:25:00,3379.75,3380.25,3379.0,3379.25,389.0,3379.425,109.0,5.0,25.0,525.0,2.0,3420.1091304347824,3360.9576271186443,52.11978733732692,0.8236927902280513,1.046326095402598,-0.2226333051745466,-0.2226333051745466,3380.3055555555557,3379.4166666666665,3372.6225,3379.897563339954,3379.3217875803516,3377.592813519657,3373.488993527136,1.1089601272227279,3382.25,3376.25,1842.0,0.21118349619978286,-0.575775759602493,-4.103819992521039,3381.037694774507,3380.1659149869956,3379.294135199484,12.5,43.375
2020-10-07 05:26:00,3379.25,3379.75,3378.75,3379.0,366.0,3379.3,88.0,5.0,26.0,526.0,2.0,3420.1079710144927,3360.991525423729,50.42724400579458,0.6970711265121281,0.9764751016245039,-0.2794039751123758,-0.2794039751123758,3380.0833333333335,3379.5476190476193,3372.66,3379.7180506719633,3379.292534163956,3377.6479973031996,3373.543829412438,1.101177260992533,3382.25,3376.75,1842.0,0.1986970684039088,-0.42551650800714924,-4.104167890761801,3380.720624569377,3379.8488447818654,3378.977064994354,12.5,43.375
2020-10-07 05:27:00,3379.0,3379.25,3378.5,3378.75,436.0,3378.825,119.0,5.0,27.0,527.0,2.0,3420.106811594203,3361.0254237288136,48.723287791484715,0.5699792688828893,0.895175935076181,-0.3251966661932917,-0.3251966661932917,3379.8055555555557,3379.6309523809523,3372.69875,3379.5244405375706,3379.243212876324,3377.691213095231,3373.5956321048516,1.0760931709216377,3382.25,3377.25,1842.0,0.23669923995656894,-0.28122766124670306,-4.095580990379403,3380.319530404437,3379.519530408721,3378.719530413005,12.5,43.625
2020-10-07 05:28:00,3378.75,3379.5,3378.75,3379.0,395.0,3379.0,114.0,5.0,28.0,528.0,2.0,3420.105652173913,3361.0593220338983,50.523712583127754,0.4838534058530968,0.8129114292315641,-0.32905802337846735,-0.32905802337846735,3379.5833333333335,3379.714285714286,3372.7375,3379.4195524300567,3379.2211026148398,3377.7425380718887,3373.6494069097785,1.052800801570092,3382.25,3378.0,1797.0,0.21981079577072898,-0.19844981521691807,-4.0931311621102395,3379.928862583662,3379.2506295846906,3378.572396585719,12.5,43.5
2020-10-07 05:29:00,3378.75,3379.25,3378.75,3379.0,360.0,3378.95,97.0,5.0,29.0,529.0,2.0,3420.104492753623,3361.093220338983,50.523712583127754,0.4108618789105094,0.7325015191673532,-0.3216396402568438,-0.3216396402568438,3379.472222222222,3379.7023809523807,3372.775,3379.335641944045,3379.201002377127,3377.791850304364,3373.7026466420193,1.0133150300293712,3382.25,3378.0,1797.0,0.2003338898163606,-0.1346395669179401,-4.0892036623445165,3379.3768979542033,3379.0606701858305,3378.744442417458,12.5,43.375
2020-10-07 05:30:00,3379.0,3380.0,3378.0,3378.75,1565.0,3378.9,355.0,5.0,30.0,530.0,2.0,3420.1033333333335,3361.1271186440677,48.5468117097623,0.32904957855544126,0.6518111310449708,-0.32276155248952954,-0.32276155248952954,3379.277777777778,3379.690476190476,3372.8125,3379.2185135552363,3379.1600021610247,3377.829424802232,3373.7528690634917,1.083792527884416,3382.25,3378.0,1797.0,0.8708959376739009,-0.05851139421156404,-4.076555738740353,3379.158470674618,3378.9135217106814,3378.6685727467448,12.5,43.625
2020-10-07 05:31:00,3379.0,3379.25,3378.5,3379.0,589.0,3378.85,160.0,5.0,31.0,531.0,2.0,3420.1021739130433,3361.161016949153,50.627281257722956,0.28114478963289,0.5776778627625546,-0.2965330731296646,-0.2965330731296646,3379.1388888888887,3379.6666666666665,3372.85125,3379.174810844189,3379.1454565100225,3377.8753297119483,3373.8050793215666,1.0599502044641007,3382.25,3378.0,1797.0,0.32776850306065664,-0.029354334166328044,-4.070250390381716,3379.0764858136463,3378.8315368497097,3378.586587885773,12.5,43.375
2020-10-07 05:32:00,3379.25,3380.5,3378.5,3379.0,1633.0,3379.625,311.0,5.0,32.0,532.0,2.0,3420.1010144927536,3361.1949152542375,50.627281257722956,0.2404086183723848,0.5102240138845207,-0.26981539551213585,-0.26981539551213585,3379.0555555555557,3379.6666666666665,3372.8875,3379.139848675351,3379.1322331909296,3377.919434429127,3373.8567700745857,1.1270966184309505,3382.25,3378.0,1797.0,0.9087367835281024,-0.00761548442142157,-4.062664354541084,3379.003232786026,3378.8032327696346,3378.6032327532434,12.5,43.625
2020-10-07 05:33:00,3378.75,3379.0,3378.5,3378.75,461.0,3378.7,115.0,5.0,33.0,533.0,2.0,3420.099855072464,3361.228813559322,48.35950459179211,0.18581009538092985,0.4453412301838025,-0.25953113480287265,-0.25953113480287265,3378.9444444444443,3379.654761904762,3372.925,3379.0618789402806,3379.097484719027,3377.9520056279844,3373.905458929565,1.0823040028287398,3382.25,3378.0,1797.0,0.2565386755703951,0.0356057787462305,-4.046546698419206,3379.025424341249,3378.7804753773125,3378.535526413376,12.5,43.625
2020-10-07 05:34:00,3379.0,3380.0,3378.5,3379.5,642.0,3379.225,165.0,5.0,34.0,534.0,2.0,3420.098695652174,3361.262711864407,54.88800778890587,0.2007450406681528,0.39642199228067254,-0.19567695161251975,-0.19567695161251975,3378.972222222222,3379.714285714286,3372.96875,3379.1495031522245,3379.134077017297,3378.012711289632,3373.961126004893,1.1121394311981156,3382.25,3378.0,1797.0,0.3572621035058431,-0.015426134927565727,-4.0515852847393035,3379.391416613892,3378.8436940591073,3378.2959715043226,12.625,43.125
